,filename,partition,semantic_label,numeric_label
1739,001740.png,train,golden_retriever,2.0
1740,001741.png,train,dalmatian,4.0
1741,001742.png,train,chihuahua,8.0
1742,001743.png,train,dalmatian,4.0
1743,001744.png,train,dalmatian,4.0
1744,001745.png,train,miniature_poodle,1.0
1745,001746.png,train,siberian_husky,6.0
1746,001747.png,train,golden_retriever,2.0
1747,001748.png,train,saint_bernard,9.0
1748,001749.png,train,collie,5.0
1749,001750.png,train,collie,5.0
1750,001751.png,train,golden_retriever,2.0
1751,001752.png,train,samoyed,0.0
1752,001753.png,train,siberian_husky,6.0
1753,001754.png,train,golden_retriever,2.0
1754,001755.png,train,saint_bernard,9.0
1755,001756.png,train,samoyed,0.0
1756,001757.png,train,dalmatian,4.0
1757,001758.png,train,siberian_husky,6.0
1758,001759.png,train,yorkshire_terrier,7.0
1759,001760.png,train,dalmatian,4.0
1760,001761.png,train,yorkshire_terrier,7.0
1761,001762.png,train,great_dane,3.0
1762,001763.png,train,yorkshire_terrier,7.0
1763,001764.png,train,great_dane,3.0
1764,001765.png,train,yorkshire_terrier,7.0
1765,001766.png,train,siberian_husky,6.0
1766,001767.png,train,samoyed,0.0
1767,001768.png,train,collie,5.0
1768,001769.png,train,dalmatian,4.0
1769,001770.png,train,miniature_poodle,1.0
1770,001771.png,train,yorkshire_terrier,7.0
1771,001772.png,train,siberian_husky,6.0
1772,001773.png,train,great_dane,3.0
1773,001774.png,train,dalmatian,4.0
1774,001775.png,train,miniature_poodle,1.0
1775,001776.png,train,yorkshire_terrier,7.0
1776,001777.png,train,miniature_poodle,1.0
1777,001778.png,train,siberian_husky,6.0
1778,001779.png,train,saint_bernard,9.0
1779,001780.png,train,saint_bernard,9.0
1780,001781.png,train,siberian_husky,6.0
1781,001782.png,train,dalmatian,4.0
1782,001783.png,train,great_dane,3.0
1783,001784.png,train,yorkshire_terrier,7.0
1784,001785.png,train,siberian_husky,6.0
1785,001786.png,train,dalmatian,4.0
1786,001787.png,train,saint_bernard,9.0
1787,001788.png,train,miniature_poodle,1.0
1788,001789.png,train,siberian_husky,6.0
1789,001790.png,train,great_dane,3.0
1790,001791.png,train,yorkshire_terrier,7.0
1791,001792.png,train,samoyed,0.0
1792,001793.png,train,great_dane,3.0
1793,001794.png,train,dalmatian,4.0
1794,001795.png,train,siberian_husky,6.0
1795,001796.png,train,golden_retriever,2.0
1796,001797.png,train,saint_bernard,9.0
1797,001798.png,train,yorkshire_terrier,7.0
1798,001799.png,train,dalmatian,4.0
1799,001800.png,train,great_dane,3.0
1800,001801.png,train,samoyed,0.0
1801,001802.png,train,yorkshire_terrier,7.0
1802,001803.png,train,great_dane,3.0
1803,001804.png,train,chihuahua,8.0
1804,001805.png,train,great_dane,3.0
1805,001806.png,train,saint_bernard,9.0
1806,001807.png,train,siberian_husky,6.0
1807,001808.png,train,great_dane,3.0
1808,001809.png,train,yorkshire_terrier,7.0
1809,001810.png,train,yorkshire_terrier,7.0
1810,001811.png,train,yorkshire_terrier,7.0
1811,001812.png,train,dalmatian,4.0
1812,001813.png,train,golden_retriever,2.0
1813,001814.png,train,miniature_poodle,1.0
1814,001815.png,train,chihuahua,8.0
1815,001816.png,train,great_dane,3.0
1816,001817.png,train,saint_bernard,9.0
1817,001818.png,train,siberian_husky,6.0
1818,001819.png,train,dalmatian,4.0
1819,001820.png,train,collie,5.0
1820,001821.png,train,siberian_husky,6.0
1821,001822.png,train,collie,5.0
1822,001823.png,train,miniature_poodle,1.0
1823,001824.png,train,miniature_poodle,1.0
1824,001825.png,train,chihuahua,8.0
1825,001826.png,train,saint_bernard,9.0
1826,001827.png,train,miniature_poodle,1.0
1827,001828.png,train,dalmatian,4.0
1828,001829.png,train,golden_retriever,2.0
1829,001830.png,train,chihuahua,8.0
1830,001831.png,train,collie,5.0
1831,001832.png,train,yorkshire_terrier,7.0
1832,001833.png,train,dalmatian,4.0
1833,001834.png,train,golden_retriever,2.0
1834,001835.png,train,yorkshire_terrier,7.0
1835,001836.png,train,miniature_poodle,1.0
1836,001837.png,train,golden_retriever,2.0
1837,001838.png,train,samoyed,0.0
1838,001839.png,train,saint_bernard,9.0
1839,001840.png,train,chihuahua,8.0
1840,001841.png,train,saint_bernard,9.0
1841,001842.png,train,great_dane,3.0
1842,001843.png,train,great_dane,3.0
1843,001844.png,train,chihuahua,8.0
1844,001845.png,train,miniature_poodle,1.0
1845,001846.png,train,saint_bernard,9.0
1846,001847.png,train,chihuahua,8.0
1847,001848.png,train,dalmatian,4.0
1848,001849.png,train,golden_retriever,2.0
1849,001850.png,train,chihuahua,8.0
1850,001851.png,train,yorkshire_terrier,7.0
1851,001852.png,train,dalmatian,4.0
1852,001853.png,train,chihuahua,8.0
1853,001854.png,train,chihuahua,8.0
1854,001855.png,train,siberian_husky,6.0
1855,001856.png,train,saint_bernard,9.0
1856,001857.png,train,miniature_poodle,1.0
1857,001858.png,train,chihuahua,8.0
1858,001859.png,train,saint_bernard,9.0
1859,001860.png,train,golden_retriever,2.0
1860,001861.png,train,dalmatian,4.0
1861,001862.png,train,golden_retriever,2.0
1862,001863.png,train,saint_bernard,9.0
1863,001864.png,train,samoyed,0.0
1864,001865.png,train,miniature_poodle,1.0
1865,001866.png,train,siberian_husky,6.0
1866,001867.png,train,siberian_husky,6.0
1867,001868.png,train,samoyed,0.0
1868,001869.png,train,yorkshire_terrier,7.0
1869,001870.png,train,saint_bernard,9.0
1870,001871.png,train,yorkshire_terrier,7.0
1871,001872.png,train,samoyed,0.0
1872,001873.png,train,dalmatian,4.0
1873,001874.png,train,dalmatian,4.0
1874,001875.png,train,samoyed,0.0
1875,001876.png,train,collie,5.0
1876,001877.png,train,chihuahua,8.0
1877,001878.png,train,yorkshire_terrier,7.0
1878,001879.png,train,samoyed,0.0
1879,001880.png,train,great_dane,3.0
1880,001881.png,train,yorkshire_terrier,7.0
1881,001882.png,train,collie,5.0
1882,001883.png,train,dalmatian,4.0
1883,001884.png,train,chihuahua,8.0
1884,001885.png,train,yorkshire_terrier,7.0
1885,001886.png,train,siberian_husky,6.0
1886,001887.png,train,saint_bernard,9.0
1887,001888.png,train,chihuahua,8.0
1888,001889.png,train,yorkshire_terrier,7.0
1889,001890.png,train,collie,5.0
1890,001891.png,train,golden_retriever,2.0
1891,001892.png,train,samoyed,0.0
1892,001893.png,train,collie,5.0
1893,001894.png,train,golden_retriever,2.0
1894,001895.png,train,great_dane,3.0
1895,001896.png,train,dalmatian,4.0
1896,001897.png,train,chihuahua,8.0
1897,001898.png,train,golden_retriever,2.0
1898,001899.png,train,yorkshire_terrier,7.0
1899,001900.png,train,chihuahua,8.0
1900,001901.png,train,miniature_poodle,1.0
1901,001902.png,train,siberian_husky,6.0
1902,001903.png,train,samoyed,0.0
1903,001904.png,train,samoyed,0.0
1904,001905.png,train,chihuahua,8.0
1905,001906.png,train,chihuahua,8.0
1906,001907.png,train,yorkshire_terrier,7.0
1907,001908.png,train,golden_retriever,2.0
1908,001909.png,train,chihuahua,8.0
1909,001910.png,train,yorkshire_terrier,7.0
1910,001911.png,train,great_dane,3.0
1911,001912.png,train,dalmatian,4.0
1912,001913.png,train,samoyed,0.0
1913,001914.png,train,chihuahua,8.0
1914,001915.png,train,siberian_husky,6.0
1915,001916.png,train,great_dane,3.0
1916,001917.png,train,chihuahua,8.0
1917,001918.png,train,great_dane,3.0
1918,001919.png,train,chihuahua,8.0
1919,001920.png,train,saint_bernard,9.0
1920,001921.png,train,miniature_poodle,1.0
1921,001922.png,train,saint_bernard,9.0
1922,001923.png,train,great_dane,3.0
1923,001924.png,train,great_dane,3.0
1924,001925.png,train,great_dane,3.0
1925,001926.png,train,dalmatian,4.0
1926,001927.png,train,collie,5.0
1927,001928.png,train,samoyed,0.0
1928,001929.png,train,great_dane,3.0
1929,001930.png,train,miniature_poodle,1.0
1930,001931.png,train,miniature_poodle,1.0
1931,001932.png,train,great_dane,3.0
1932,001933.png,train,miniature_poodle,1.0
1933,001934.png,train,chihuahua,8.0
1934,001935.png,train,great_dane,3.0
1935,001936.png,train,saint_bernard,9.0
1936,001937.png,train,collie,5.0
1937,001938.png,train,dalmatian,4.0
1938,001939.png,train,golden_retriever,2.0
1939,001940.png,train,collie,5.0
1940,001941.png,train,yorkshire_terrier,7.0
1941,001942.png,train,dalmatian,4.0
1942,001943.png,train,samoyed,0.0
1943,001944.png,train,yorkshire_terrier,7.0
1944,001945.png,train,miniature_poodle,1.0
1945,001946.png,train,chihuahua,8.0
1946,001947.png,train,dalmatian,4.0
1947,001948.png,train,collie,5.0
1948,001949.png,train,dalmatian,4.0
1949,001950.png,train,miniature_poodle,1.0
1950,001951.png,train,miniature_poodle,1.0
1951,001952.png,train,golden_retriever,2.0
1952,001953.png,train,great_dane,3.0
1953,001954.png,train,saint_bernard,9.0
1954,001955.png,train,saint_bernard,9.0
1955,001956.png,train,golden_retriever,2.0
1956,001957.png,train,samoyed,0.0
1957,001958.png,train,collie,5.0
1958,001959.png,train,yorkshire_terrier,7.0
1959,001960.png,train,collie,5.0
1960,001961.png,train,siberian_husky,6.0
1961,001962.png,train,saint_bernard,9.0
1962,001963.png,train,yorkshire_terrier,7.0
1963,001964.png,train,miniature_poodle,1.0
1964,001965.png,train,dalmatian,4.0
1965,001966.png,train,chihuahua,8.0
1966,001967.png,train,chihuahua,8.0
1967,001968.png,train,chihuahua,8.0
1968,001969.png,train,saint_bernard,9.0
1969,001970.png,train,samoyed,0.0
1970,001971.png,train,chihuahua,8.0
1971,001972.png,train,yorkshire_terrier,7.0
1972,001973.png,train,yorkshire_terrier,7.0
1973,001974.png,train,great_dane,3.0
1974,001975.png,train,great_dane,3.0
1975,001976.png,train,saint_bernard,9.0
1976,001977.png,train,golden_retriever,2.0
1977,001978.png,train,miniature_poodle,1.0
1978,001979.png,train,great_dane,3.0
1979,001980.png,train,great_dane,3.0
1980,001981.png,train,great_dane,3.0
1981,001982.png,train,golden_retriever,2.0
1982,001983.png,train,siberian_husky,6.0
1983,001984.png,train,chihuahua,8.0
1984,001985.png,train,samoyed,0.0
1985,001986.png,train,great_dane,3.0
1986,001987.png,train,saint_bernard,9.0
1987,001988.png,train,collie,5.0
1988,001989.png,train,dalmatian,4.0
1989,001990.png,train,samoyed,0.0
1990,001991.png,train,golden_retriever,2.0
1991,001992.png,train,golden_retriever,2.0
1992,001993.png,train,saint_bernard,9.0
1993,001994.png,train,samoyed,0.0
1994,001995.png,train,collie,5.0
1995,001996.png,train,golden_retriever,2.0
1996,001997.png,train,miniature_poodle,1.0
1997,001998.png,train,golden_retriever,2.0
1998,001999.png,train,collie,5.0
1999,002000.png,train,dalmatian,4.0
2000,002001.png,train,collie,5.0
2001,002002.png,train,miniature_poodle,1.0
2002,002003.png,train,dalmatian,4.0
2003,002004.png,train,great_dane,3.0
2004,002005.png,train,siberian_husky,6.0
2005,002006.png,train,great_dane,3.0
2006,002007.png,train,chihuahua,8.0
2007,002008.png,train,yorkshire_terrier,7.0
2008,002009.png,train,siberian_husky,6.0
2009,002010.png,train,dalmatian,4.0
2010,002011.png,train,siberian_husky,6.0
2011,002012.png,train,samoyed,0.0
2012,002013.png,train,dalmatian,4.0
2013,002014.png,train,chihuahua,8.0
2014,002015.png,train,golden_retriever,2.0
2015,002016.png,train,golden_retriever,2.0
2016,002017.png,train,great_dane,3.0
2017,002018.png,train,chihuahua,8.0
2018,002019.png,train,golden_retriever,2.0
2019,002020.png,train,yorkshire_terrier,7.0
2020,002021.png,train,saint_bernard,9.0
2021,002022.png,train,dalmatian,4.0
2022,002023.png,train,dalmatian,4.0
2023,002024.png,train,collie,5.0
2024,002025.png,train,yorkshire_terrier,7.0
2025,002026.png,train,siberian_husky,6.0
2026,002027.png,train,saint_bernard,9.0
2027,002028.png,train,siberian_husky,6.0
2028,002029.png,train,miniature_poodle,1.0
2029,002030.png,train,golden_retriever,2.0
2030,002031.png,train,collie,5.0
2031,002032.png,train,dalmatian,4.0
2032,002033.png,train,dalmatian,4.0
2033,002034.png,train,saint_bernard,9.0
2034,002035.png,train,golden_retriever,2.0
2035,002036.png,train,siberian_husky,6.0
2036,002037.png,train,miniature_poodle,1.0
2037,002038.png,train,dalmatian,4.0
2038,002039.png,train,great_dane,3.0
2039,002040.png,train,saint_bernard,9.0
2040,002041.png,train,golden_retriever,2.0
2041,002042.png,train,chihuahua,8.0
2042,002043.png,train,collie,5.0
2043,002044.png,train,siberian_husky,6.0
2044,002045.png,train,great_dane,3.0
2045,002046.png,train,saint_bernard,9.0
2046,002047.png,train,chihuahua,8.0
2047,002048.png,train,collie,5.0
2048,002049.png,train,collie,5.0
2049,002050.png,train,miniature_poodle,1.0
2050,002051.png,train,siberian_husky,6.0
2051,002052.png,train,siberian_husky,6.0
2052,002053.png,train,great_dane,3.0
2053,002054.png,train,chihuahua,8.0
2054,002055.png,train,golden_retriever,2.0
2055,002056.png,train,collie,5.0
2056,002057.png,train,siberian_husky,6.0
2057,002058.png,train,samoyed,0.0
2058,002059.png,train,yorkshire_terrier,7.0
2059,002060.png,train,golden_retriever,2.0
2060,002061.png,train,yorkshire_terrier,7.0
2061,002062.png,train,golden_retriever,2.0
2062,002063.png,train,siberian_husky,6.0
2063,002064.png,train,chihuahua,8.0
2064,002065.png,train,great_dane,3.0
2065,002066.png,train,golden_retriever,2.0
2066,002067.png,train,great_dane,3.0
2067,002068.png,train,yorkshire_terrier,7.0
2068,002069.png,train,siberian_husky,6.0
2069,002070.png,train,miniature_poodle,1.0
2070,002071.png,train,golden_retriever,2.0
2071,002072.png,train,samoyed,0.0
2072,002073.png,train,miniature_poodle,1.0
2073,002074.png,train,great_dane,3.0
2074,002075.png,train,miniature_poodle,1.0
2075,002076.png,train,samoyed,0.0
2076,002077.png,train,chihuahua,8.0
2077,002078.png,train,siberian_husky,6.0
2078,002079.png,train,chihuahua,8.0
2079,002080.png,train,golden_retriever,2.0
2080,002081.png,train,dalmatian,4.0
2081,002082.png,train,dalmatian,4.0
2082,002083.png,train,collie,5.0
2083,002084.png,train,samoyed,0.0
2084,002085.png,train,golden_retriever,2.0
2085,002086.png,train,great_dane,3.0
2086,002087.png,train,saint_bernard,9.0
2087,002088.png,train,samoyed,0.0
2088,002089.png,train,great_dane,3.0
2089,002090.png,train,golden_retriever,2.0
2090,002091.png,train,dalmatian,4.0
2091,002092.png,train,siberian_husky,6.0
2092,002093.png,train,chihuahua,8.0
2093,002094.png,train,collie,5.0
2094,002095.png,train,samoyed,0.0
2095,002096.png,train,great_dane,3.0
2096,002097.png,train,siberian_husky,6.0
2097,002098.png,train,yorkshire_terrier,7.0
2098,002099.png,train,siberian_husky,6.0
2099,002100.png,train,yorkshire_terrier,7.0
2100,002101.png,train,yorkshire_terrier,7.0
2101,002102.png,train,collie,5.0
2102,002103.png,train,collie,5.0
2103,002104.png,train,collie,5.0
2104,002105.png,train,saint_bernard,9.0
2105,002106.png,train,miniature_poodle,1.0
2106,002107.png,train,collie,5.0
2107,002108.png,train,saint_bernard,9.0
2108,002109.png,train,chihuahua,8.0
2109,002110.png,train,saint_bernard,9.0
2110,002111.png,train,chihuahua,8.0
2111,002112.png,train,collie,5.0
2112,002113.png,train,yorkshire_terrier,7.0
2113,002114.png,train,collie,5.0
2114,002115.png,train,siberian_husky,6.0
2115,002116.png,train,great_dane,3.0
2116,002117.png,train,yorkshire_terrier,7.0
2117,002118.png,train,dalmatian,4.0
2118,002119.png,train,siberian_husky,6.0
2119,002120.png,train,miniature_poodle,1.0
2120,002121.png,train,yorkshire_terrier,7.0
2121,002122.png,train,collie,5.0
2122,002123.png,train,great_dane,3.0
2123,002124.png,train,miniature_poodle,1.0
2124,002125.png,train,great_dane,3.0
2125,002126.png,train,chihuahua,8.0
2126,002127.png,train,yorkshire_terrier,7.0
2127,002128.png,train,samoyed,0.0
2128,002129.png,train,golden_retriever,2.0
2129,002130.png,train,chihuahua,8.0
2130,002131.png,train,great_dane,3.0
2131,002132.png,train,collie,5.0
2132,002133.png,train,chihuahua,8.0
2133,002134.png,train,miniature_poodle,1.0
2134,002135.png,train,collie,5.0
2135,002136.png,train,golden_retriever,2.0
2136,002137.png,train,siberian_husky,6.0
2137,002138.png,train,yorkshire_terrier,7.0
2138,002139.png,train,golden_retriever,2.0
2139,002140.png,train,dalmatian,4.0
2140,002141.png,train,collie,5.0
2141,002142.png,train,samoyed,0.0
2142,002143.png,train,collie,5.0
2143,002144.png,train,miniature_poodle,1.0
2144,002145.png,train,samoyed,0.0
2145,002146.png,train,siberian_husky,6.0
2146,002147.png,train,collie,5.0
2147,002148.png,train,great_dane,3.0
2148,002149.png,train,chihuahua,8.0
2149,002150.png,train,samoyed,0.0
2150,002151.png,train,dalmatian,4.0
2151,002152.png,train,great_dane,3.0
2152,002153.png,train,chihuahua,8.0
2153,002154.png,train,golden_retriever,2.0
2154,002155.png,train,saint_bernard,9.0
2155,002156.png,train,samoyed,0.0
2156,002157.png,train,collie,5.0
2157,002158.png,train,saint_bernard,9.0
2158,002159.png,train,siberian_husky,6.0
2159,002160.png,train,collie,5.0
2160,002161.png,train,samoyed,0.0
2161,002162.png,train,yorkshire_terrier,7.0
2162,002163.png,train,collie,5.0
2163,002164.png,train,chihuahua,8.0
2164,002165.png,train,saint_bernard,9.0
2165,002166.png,train,samoyed,0.0
2166,002167.png,train,samoyed,0.0
2167,002168.png,train,miniature_poodle,1.0
2168,002169.png,train,siberian_husky,6.0
2169,002170.png,train,samoyed,0.0
2170,002171.png,train,saint_bernard,9.0
2171,002172.png,train,dalmatian,4.0
2172,002173.png,train,yorkshire_terrier,7.0
2173,002174.png,train,samoyed,0.0
2174,002175.png,train,samoyed,0.0
2175,002176.png,train,great_dane,3.0
2176,002177.png,train,siberian_husky,6.0
2177,002178.png,train,collie,5.0
2178,002179.png,train,dalmatian,4.0
2179,002180.png,train,miniature_poodle,1.0
2180,002181.png,train,golden_retriever,2.0
2181,002182.png,train,dalmatian,4.0
2182,002183.png,train,collie,5.0
2183,002184.png,train,chihuahua,8.0
2184,002185.png,train,great_dane,3.0
2185,002186.png,train,dalmatian,4.0
2186,002187.png,train,yorkshire_terrier,7.0
2187,002188.png,train,collie,5.0
2188,002189.png,train,siberian_husky,6.0
2189,002190.png,train,siberian_husky,6.0
2190,002191.png,train,golden_retriever,2.0
2191,002192.png,train,dalmatian,4.0
2192,002193.png,train,saint_bernard,9.0
2193,002194.png,train,chihuahua,8.0
2194,002195.png,train,golden_retriever,2.0
2195,002196.png,train,collie,5.0
2196,002197.png,train,collie,5.0
2197,002198.png,train,samoyed,0.0
2198,002199.png,train,saint_bernard,9.0
2199,002200.png,train,chihuahua,8.0
2200,002201.png,train,saint_bernard,9.0
2201,002202.png,train,dalmatian,4.0
2202,002203.png,train,chihuahua,8.0
2203,002204.png,train,saint_bernard,9.0
2204,002205.png,train,siberian_husky,6.0
2205,002206.png,train,miniature_poodle,1.0
2206,002207.png,train,golden_retriever,2.0
2207,002208.png,train,chihuahua,8.0
2208,002209.png,train,miniature_poodle,1.0
2209,002210.png,train,samoyed,0.0
2210,002211.png,train,collie,5.0
2211,002212.png,train,golden_retriever,2.0
2212,002213.png,train,yorkshire_terrier,7.0
2213,002214.png,train,collie,5.0
2214,002215.png,train,samoyed,0.0
2215,002216.png,train,samoyed,0.0
2216,002217.png,train,dalmatian,4.0
2217,002218.png,train,miniature_poodle,1.0
2218,002219.png,train,chihuahua,8.0
2219,002220.png,train,siberian_husky,6.0
2220,002221.png,train,saint_bernard,9.0
2221,002222.png,train,miniature_poodle,1.0
2222,002223.png,train,samoyed,0.0
2223,002224.png,train,golden_retriever,2.0
2224,002225.png,train,collie,5.0
2225,002226.png,train,golden_retriever,2.0
2226,002227.png,train,collie,5.0
2227,002228.png,train,chihuahua,8.0
2228,002229.png,train,great_dane,3.0
2229,002230.png,train,samoyed,0.0
2230,002231.png,train,collie,5.0
2231,002232.png,train,yorkshire_terrier,7.0
2232,002233.png,train,saint_bernard,9.0
2233,002234.png,train,collie,5.0
2234,002235.png,train,saint_bernard,9.0
2235,002236.png,train,chihuahua,8.0
2236,002237.png,train,chihuahua,8.0
2237,002238.png,train,chihuahua,8.0
2238,002239.png,train,samoyed,0.0
2239,002240.png,train,collie,5.0
2240,002241.png,train,golden_retriever,2.0
2241,002242.png,train,golden_retriever,2.0
2242,002243.png,train,golden_retriever,2.0
2243,002244.png,train,siberian_husky,6.0
2244,002245.png,train,golden_retriever,2.0
2245,002246.png,train,great_dane,3.0
2246,002247.png,train,miniature_poodle,1.0
2247,002248.png,train,golden_retriever,2.0
2248,002249.png,train,siberian_husky,6.0
2249,002250.png,train,chihuahua,8.0
2250,002251.png,train,great_dane,3.0
2251,002252.png,train,collie,5.0
2252,002253.png,train,chihuahua,8.0
2253,002254.png,train,dalmatian,4.0
2254,002255.png,train,golden_retriever,2.0
2255,002256.png,train,miniature_poodle,1.0
2256,002257.png,train,golden_retriever,2.0
2257,002258.png,train,siberian_husky,6.0
2258,002259.png,train,dalmatian,4.0
2259,002260.png,train,miniature_poodle,1.0
2260,002261.png,train,great_dane,3.0
2261,002262.png,train,dalmatian,4.0
2262,002263.png,train,siberian_husky,6.0
2263,002264.png,train,chihuahua,8.0
2264,002265.png,train,golden_retriever,2.0
2265,002266.png,train,chihuahua,8.0
2266,002267.png,train,great_dane,3.0
2267,002268.png,train,collie,5.0
2268,002269.png,train,chihuahua,8.0
2269,002270.png,train,samoyed,0.0
2270,002271.png,train,golden_retriever,2.0
2271,002272.png,train,golden_retriever,2.0
2272,002273.png,train,golden_retriever,2.0
2273,002274.png,train,chihuahua,8.0
2274,002275.png,train,great_dane,3.0
2275,002276.png,train,siberian_husky,6.0
2276,002277.png,train,siberian_husky,6.0
2277,002278.png,train,saint_bernard,9.0
2278,002279.png,train,siberian_husky,6.0
2279,002280.png,train,collie,5.0
2280,002281.png,train,golden_retriever,2.0
2281,002282.png,train,yorkshire_terrier,7.0
2282,002283.png,train,golden_retriever,2.0
2283,002284.png,train,golden_retriever,2.0
2284,002285.png,train,samoyed,0.0
2285,002286.png,train,great_dane,3.0
2286,002287.png,train,collie,5.0
2287,002288.png,train,samoyed,0.0
2288,002289.png,train,collie,5.0
2289,002290.png,train,siberian_husky,6.0
2290,002291.png,train,siberian_husky,6.0
2291,002292.png,train,collie,5.0
2292,002293.png,train,collie,5.0
2293,002294.png,train,dalmatian,4.0
2294,002295.png,train,samoyed,0.0
2295,002296.png,train,yorkshire_terrier,7.0
2296,002297.png,train,siberian_husky,6.0
2297,002298.png,train,great_dane,3.0
2298,002299.png,train,great_dane,3.0
2299,002300.png,train,yorkshire_terrier,7.0
2300,002301.png,train,dalmatian,4.0
2301,002302.png,train,great_dane,3.0
2302,002303.png,train,saint_bernard,9.0
2303,002304.png,train,chihuahua,8.0
2304,002305.png,train,golden_retriever,2.0
2305,002306.png,train,golden_retriever,2.0
2306,002307.png,train,miniature_poodle,1.0
2307,002308.png,train,yorkshire_terrier,7.0
2308,002309.png,train,yorkshire_terrier,7.0
2309,002310.png,train,chihuahua,8.0
2310,002311.png,train,great_dane,3.0
2311,002312.png,train,great_dane,3.0
2312,002313.png,train,miniature_poodle,1.0
2313,002314.png,train,siberian_husky,6.0
2314,002315.png,train,miniature_poodle,1.0
2315,002316.png,train,yorkshire_terrier,7.0
2316,002317.png,train,collie,5.0
2317,002318.png,train,saint_bernard,9.0
2318,002319.png,train,yorkshire_terrier,7.0
2319,002320.png,train,golden_retriever,2.0
2320,002321.png,train,samoyed,0.0
2321,002322.png,train,saint_bernard,9.0
2322,002323.png,train,yorkshire_terrier,7.0
2323,002324.png,train,yorkshire_terrier,7.0
2324,002325.png,train,miniature_poodle,1.0
2325,002326.png,train,great_dane,3.0
2326,002327.png,train,samoyed,0.0
2327,002328.png,train,great_dane,3.0
2328,002329.png,train,siberian_husky,6.0
2329,002330.png,train,miniature_poodle,1.0
2330,002331.png,train,miniature_poodle,1.0
2331,002332.png,train,chihuahua,8.0
2332,002333.png,train,chihuahua,8.0
2333,002334.png,train,collie,5.0
2334,002335.png,train,miniature_poodle,1.0
2335,002336.png,train,miniature_poodle,1.0
2336,002337.png,train,great_dane,3.0
2337,002338.png,train,saint_bernard,9.0
2338,002339.png,train,samoyed,0.0
2339,002340.png,train,siberian_husky,6.0
2340,002341.png,train,siberian_husky,6.0
2341,002342.png,train,dalmatian,4.0
2342,002343.png,train,siberian_husky,6.0
2343,002344.png,train,siberian_husky,6.0
2344,002345.png,train,collie,5.0
2345,002346.png,train,miniature_poodle,1.0
2346,002347.png,train,golden_retriever,2.0
2347,002348.png,train,miniature_poodle,1.0
2348,002349.png,train,yorkshire_terrier,7.0
2349,002350.png,train,saint_bernard,9.0
2350,002351.png,train,dalmatian,4.0
2351,002352.png,train,golden_retriever,2.0
2352,002353.png,train,collie,5.0
2353,002354.png,train,miniature_poodle,1.0
2354,002355.png,train,saint_bernard,9.0
2355,002356.png,train,golden_retriever,2.0
2356,002357.png,train,chihuahua,8.0
2357,002358.png,train,saint_bernard,9.0
2358,002359.png,train,great_dane,3.0
2359,002360.png,train,chihuahua,8.0
2360,002361.png,train,yorkshire_terrier,7.0
2361,002362.png,train,chihuahua,8.0
2362,002363.png,train,great_dane,3.0
2363,002364.png,train,miniature_poodle,1.0
2364,002365.png,train,great_dane,3.0
2365,002366.png,train,yorkshire_terrier,7.0
2366,002367.png,train,miniature_poodle,1.0
2367,002368.png,train,miniature_poodle,1.0
2368,002369.png,train,golden_retriever,2.0
2369,002370.png,train,dalmatian,4.0
2370,002371.png,train,great_dane,3.0
2371,002372.png,train,chihuahua,8.0
2372,002373.png,train,great_dane,3.0
2373,002374.png,train,yorkshire_terrier,7.0
2374,002375.png,train,saint_bernard,9.0
2375,002376.png,train,samoyed,0.0
2376,002377.png,train,siberian_husky,6.0
2377,002378.png,train,collie,5.0
2378,002379.png,train,saint_bernard,9.0
2379,002380.png,train,samoyed,0.0
2380,002381.png,train,miniature_poodle,1.0
2381,002382.png,train,dalmatian,4.0
2382,002383.png,train,great_dane,3.0
2383,002384.png,train,miniature_poodle,1.0
2384,002385.png,train,great_dane,3.0
2385,002386.png,train,chihuahua,8.0
2386,002387.png,train,miniature_poodle,1.0
2387,002388.png,train,dalmatian,4.0
2388,002389.png,train,collie,5.0
2389,002390.png,train,miniature_poodle,1.0
2390,002391.png,train,chihuahua,8.0
2391,002392.png,train,dalmatian,4.0
2392,002393.png,train,siberian_husky,6.0
2393,002394.png,train,siberian_husky,6.0
2394,002395.png,train,samoyed,0.0
2395,002396.png,train,collie,5.0
2396,002397.png,train,dalmatian,4.0
2397,002398.png,train,yorkshire_terrier,7.0
2398,002399.png,train,chihuahua,8.0
2399,002400.png,train,saint_bernard,9.0
2400,002401.png,train,siberian_husky,6.0
2401,002402.png,train,siberian_husky,6.0
2402,002403.png,train,collie,5.0
2403,002404.png,train,dalmatian,4.0
2404,002405.png,train,miniature_poodle,1.0
2405,002406.png,train,golden_retriever,2.0
2406,002407.png,train,chihuahua,8.0
2407,002408.png,train,saint_bernard,9.0
2408,002409.png,train,samoyed,0.0
2409,002410.png,train,samoyed,0.0
2410,002411.png,train,chihuahua,8.0
2411,002412.png,train,saint_bernard,9.0
2412,002413.png,train,yorkshire_terrier,7.0
2413,002414.png,train,yorkshire_terrier,7.0
2414,002415.png,train,golden_retriever,2.0
2415,002416.png,train,siberian_husky,6.0
2416,002417.png,train,saint_bernard,9.0
2417,002418.png,train,chihuahua,8.0
2418,002419.png,train,great_dane,3.0
2419,002420.png,train,golden_retriever,2.0
2420,002421.png,train,golden_retriever,2.0
2421,002422.png,train,collie,5.0
2422,002423.png,train,yorkshire_terrier,7.0
2423,002424.png,train,dalmatian,4.0
2424,002425.png,train,collie,5.0
